;città;udi;timezone
53;Adro;107599672596846;Europe/Rome
54;Adria;105558879476694;Europe/Rome
55;Affi;114139271929807;Europe/Rome
56;Affile;103111166395285;Europe/Rome
57;Afragola;107906022563682;Europe/Rome
58;Africo;103699673002875;Europe/Rome
59;Agazzano;108057595889136;Europe/Rome
60;Agerola;103760009662629;Europe/Rome
61;Aggius;112320282117049;Europe/Rome
62;Agira;104077172961065;Europe/Rome
63;Agliana;109460015746422;Europe/Rome
64;Agliè;108105899216724;Europe/Rome
65;Aglientu;105799006119394;Europe/Rome
66;Agnadello (Agnadello, Italy);111040972258068;Europe/Rome
67;Agna;109384949079229;Europe/Rome
68;Agnana Calabra;112245582125028;Europe/Rome
69;Agnone (Agnone, Italy);110598305635618;Europe/Rome
70;Agordo;107843202578574;Europe/Rome
71;Canale d'Agordo;106391186058257;Europe/Rome
72;Agosta (Agosta, Italy);108106175888792;Europe/Rome
73;Agrate Conturbia;108047732556726;Europe/Rome
74;Agrate, Lombardia, Italy;108754342487178;Europe/Rome
75;Agrate Brianza;108217979199529;Europe/Rome
76;Agrigento;108003709228687;Europe/Rome
77;Agropoli;112144605464668;Europe/Rome
78;Agugliano;108367839183306;Europe/Rome
79;Agugliaro;103093263065002;Europe/Rome
80;Aidomaggiore;104190592950769;Europe/Rome
81;Aidone;111799328832075;Europe/Rome
82;Aielli;108085042545091;Europe/Rome
83;Aiello Calabro;108445372513870;Europe/Rome
84;Aiello del Friuli;107864962569961;Europe/Rome
85;Aiello del Sabato;112215448795395;Europe/Rome
86;Aieta;112214362128329;Europe/Rome
87;Praia D'Aieta, Campania, Italy;103372326370627;Europe/Rome
88;Ailano;108541855837531;Europe/Rome
89;Ailoche;112189058793207;Europe/Rome
90;Airasca;109670899059190;Europe/Rome
91;Airola;111456488869655;Europe/Rome
92;Airole;112442105436825;Europe/Rome
93;Airuno;109633025723270;Europe/Rome
94;Aisone;112658982079661;Europe/Rome
95;Ala di Stura;112287758788570;Europe/Rome
96;La Loggia;104061902964652;Europe/Rome
97;La Cassa;103787392993161;Europe/Rome
98;Alassio;109491632409825;Europe/Rome
99;La Morra;108487792508421;Europe/Rome
100;Alagna Valsesia;109330975752572;Europe/Rome
101;La Thuile (La Thuile, Italy);105505696149392;Europe/Rome
102;Alà dei Sardi;109864759040401;Europe/Rome
103;Alagna;108123652541011;Europe/Rome
104;Alanno;112232552122707;Europe/Rome
105;Alatri (Alatri, Italy);110043352359000;Europe/Rome
106;Ceresole d'Alba (Ceresole Alba);108872719137259;Europe/Rome
107;Albano Vercellese;109542395731444;Europe/Rome
108;Albaretto della Torre;106840489346194;Europe/Rome
109;Alba (Alba, Italy);112632695414826;Europe/Rome
110;Albareto (Albareto, Italy);106437806060058;Europe/Rome
111;Albaredo Arnaboldi;108640795826806;Europe/Rome
112;Albate, Lombardia, Italy;107293915974243;Europe/Rome
113;Albaredo per San Marco;112104085469042;Europe/Rome
114;Albagiara;112875935393636;Europe/Rome
115;Albanella;106061049424873;Europe/Rome
116;Albano di Lucania;108184719203679;Europe/Rome
117;Albano Laziale;103160819723576;Europe/Rome
118;Albano Sant'Alessandro;103117196394565;Europe/Rome
119;Albaredo d'Adige;112126675465948;Europe/Rome
120;Albavilla, Lombardia, Italy;392366547467647;Europe/Rome
121;Albenga;112082482136088;Europe/Rome
122;Villanova d'Albenga;109741662385751;Europe/Rome
123;Albera Ligure;112472568765292;Europe/Rome
124;Alberobello;112376008779326;Europe/Rome
125;Alberona;109923935692244;Europe/Rome
126;Albese con Cassano;112021785480331;Europe/Rome
127;Albettone;108136412541467;Europe/Rome
128;Albiano d'Ivrea;109340302418172;Europe/Rome
129;Albizzate;108507765837256;Europe/Rome
130;Pieve Albignola;112305585447605;Europe/Rome
131;Albiate;103826839655752;Europe/Rome
132;Albiolo;108614985830056;Europe/Rome
133;Albissola Marina;107604629269434;Europe/Rome
134;Albisola Superiore;107508459278957;Europe/Rome
135;Albiano (Italia) (Albiano);107655245923101;Europe/Rome
136;Albidona;105552509477974;Europe/Rome
137;Albignasego;104109122960390;Europe/Rome
138;Albinea;108635085827174;Europe/Rome
139;Albino (Albino, Italy);105427562825385;Europe/Rome
140;Sant'Egidio del Monte Albino;107929355895545;Europe/Rome
141;Albonese;103127473061499;Europe/Rome
142;Albosaggia;105579959475929;Europe/Rome
143;Albugnano;108418002515933;Europe/Rome
144;Albuzzano;107712882585609;Europe/Rome
145;Alcamo;104006469634480;Europe/Rome
146;Alcara Li Fusi (Alcara li Fusi);112298572119769;Europe/Rome
147;Aldeno;108570729168221;Europe/Rome
148;Borgoratto Alessandrino;103733469665008;Europe/Rome
149;Alessandria (Alessandria, Italy);106024729435977;Europe/Rome
150;Alessandria della Rocca;108174499210181;Europe/Rome
151;Alessandria del Carretto;113362092010784;Europe/Rome
152;Alessano;111996465484526;Europe/Rome
153;Alezio;112853138725871;Europe/Rome
154;Alfano;107398105956095;Europe/Rome
155;Civitella Alfedena;114004948609749;Europe/Rome
156;Alfedena;107691172593430;Europe/Rome
157;Alfianello;103108229728698;Europe/Rome
158;Alfiano Natta;109733992385596;Europe/Rome
159;Alfonsine (Alfonsine, Italy);108021975897995;Europe/Rome
160;Alghero;107809192575137;Europe/Rome
161;Algua;111761972173499;Europe/Rome
162;Alice Castello;105484802818582;Europe/Rome
163;Alice Bel Colle;112019632148400;Europe/Rome
164;Alia (Alia, Italy);103955252972906;Europe/Rome
165;Aliano;103747742997433;Europe/Rome
166;Piedimonte Matese (Piedimonte d'Alife);108312879199468;Europe/Rome
167;Alife;104057726297767;Europe/Rome
168;Sant'Angelo d'Alife;112108195473107;Europe/Rome
169;Alimena;109393775746814;Europe/Rome
170;Aliminusa;107996142556235;Europe/Rome
171;Allai;109570935728499;Europe/Rome
172;Alleghe;112982198714937;Europe/Rome
173;Allerona;112630485417539;Europe/Rome
174;Alliste;112224828794021;Europe/Rome
175;Allumiere;106342446064187;Europe/Rome
176;Alluvioni Cambiò;108215179199877;Europe/Rome
177;Almè;105576709474870;Europe/Rome
178;Villa d'Almè;103152733058729;Europe/Rome
179;Almese;106267016071547;Europe/Rome
180;Almenno San Bartolomeo;105603016140456;Europe/Rome
181;Almenno San Salvatore;108194865869266;Europe/Rome
182;Alpette;108634159161140;Europe/Rome
183;Alpignano;112130542137449;Europe/Rome
184;Alseno;112004772144209;Europe/Rome
185;Alserio;107777059251955;Europe/Rome
186;Altamura;109591082401159;Europe/Rome
187;Altare;104006892968894;Europe/Rome
188;Altavilla Irpina;111642915514385;Europe/Rome
189;Altavilla Milicia;109409005751680;Europe/Rome
190;Altavilla Monferrato;105524976149053;Europe/Rome
191;Altavilla Silentina;108226025864466;Europe/Rome
192;Altavilla Vicentina;113537565323646;Europe/Rome
193;Altidona;108071985879771;Europe/Rome
194;Altilia;105985362766315;Europe/Rome
195;Altino;106030862768420;Europe/Rome
196;Quarto d'Altino;107777225918597;Europe/Rome
197;Alto (Alto, Piedmont);151656341514377;Europe/Rome
198;Altofonte;108268459197940;Europe/Rome
199;Altomonte;104103752958894;Europe/Rome
200;Altopascio;112181828794312;Europe/Rome
201;Alviano, Lazio, Italy;111586108861896;Europe/Rome
202;Alvignano;105644829469162;Europe/Rome
203;Alvito (Italia) (Alvito, Italy);106032359436581;Europe/Rome
204;Alzano Lombardo;109408569084927;Europe/Rome
205;Alzano Scrivia;103104899729332;Europe/Rome
206;Alzate Brianza;112016768814633;Europe/Rome
207;Amalfi (Amalfi, Italy);101882133187270;Europe/Rome
208;Amandola;104183259618766;Europe/Rome
209;Amantea;113179132028947;Europe/Rome
210;Amaro (Italia) (Amaro);108181802537272;Europe/Rome
211;Amaroni;104107782960177;Europe/Rome
212;Amaseno;104090042960776;Europe/Rome
213;Amatrice;104076552961413;Europe/Rome
214;Ambivere;103458083027806;Europe/Rome
215;Ameglia;108104375878183;Europe/Rome
216;Amelia (Italia) (Amelia, Italy);104004986301826;Europe/Rome
217;Amendolara;104146406287833;Europe/Rome
218;Ameno;107638589258915;Europe/Rome
219;Lacco Ameno;108636929159910;Europe/Rome
220;Amorosi;112823268729541;Europe/Rome
221;Cortina d'Ampezzo (Cortina d'Ampezzo, Italy);116589755017935;Europe/Rome
222;Ampezzo, Friuli-Venezia Giulia, Italy;110394488979120;Europe/Rome
223;Anacapri;104037792967429;Europe/Rome
224;Anagni;113284415348920;Europe/Rome
225;Ancona (Ancona, Italy);111904945502275;Europe/Rome
226;Andali;105607672807282;Europe/Rome
227;Andalo Valtellino;107793999243270;Europe/Rome
228;Andalo;107627602600725;Europe/Rome
229;Andezeno;106055102759719;Europe/Rome
230;Marina Di Andora, Liguria, Italy;109624745729135;Europe/Rome
231;Andorno Micca;112041975473869;Europe/Rome
232;Andrano;109395569078436;Europe/Rome
233;Andrate;109016532450935;Europe/Rome
234;Andreis;109489479077631;Europe/Rome
235;Andretta (Andretta, Italy);108548815843061;Europe/Rome
236;Andria (Andria, Italy);113778951966332;Europe/Rome
237;Anela;104006799636881;Europe/Rome
238;Anfo;113269878686483;Europe/Rome
239;Angera;113216345359433;Europe/Rome
240;Anghiari;112231772127642;Europe/Rome
241;Angolo Terme;112826895401562;Europe/Rome
242;Angri;104097669626163;Europe/Rome
243;Angrogna;109286349097861;Europe/Rome
244;Anguillara Sabazia;107949239233581;Europe/Rome
245;Anguillara Veneta;113288738682022;Europe/Rome
246;Annicco (Annicco, Italy);102171639824133;Europe/Rome
247;Annone di Brianza;109786162373458;Europe/Rome
248;Annone Veneto;108130759215025;Europe/Rome
249;Anoia (Anoia, Italy);111913168825425;Europe/Rome
250;Antegnate;109479565738298;Europe/Rome
251;Anterivo;108582545839004;Europe/Rome
252;Antey-Saint-André;108071602553934;Europe/Rome
253;Anticoli Corrado;108043869224172;Europe/Rome
254;Antillo;109596182391905;Europe/Rome
255;Antonimina;112636142080803;Europe/Rome
256;Antrodoco;106016029430333;Europe/Rome
257;Antrona Schieranco;103790016325841;Europe/Rome
258;Anversa degli Abruzzi;109302199095264;Europe/Rome
259;Anzano del Parco;107580472604736;Europe/Rome
260;Anzano di Puglia;107796129243889;Europe/Rome
261;Bannio Anzino;105954182769389;Europe/Rome
262;Anzio (Anzio, Italy);114756621873723;Europe/Rome
263;Anzi (Anzi, Basilicata);677594575670639;Europe/Rome
264;Anzola dell'Emilia;113892465287597;Europe/Rome
265;Anzola d'Ossola;104004662970299;Europe/Rome
266;Aosta (Aosta, Italy);114657708546101;Europe/Rome
267;Champoluc, Valle D'Aosta, Italy;109613545736788;Europe/Rome
268;Gressoney, Valle D'Aosta, Italy;108969409124587;Europe/Rome
269;Sarre, Aosta Valley, Italy;345472519483948;Europe/Rome
270;Arnaz, Valle D'Aosta, Italy;113702585310314;Europe/Rome
271;San Marcel, Valle D'Aosta, Italy;108708212491338;Europe/Rome
272;Valdigna D'Aosta, Valle D'Aosta, Italy;109172922451020;Europe/Rome
273;Castiglion Dora, Valle D'Aosta, Italy;113117395366726;Europe/Rome
274;Valtornenza, Valle D'Aosta, Italy;113065458720404;Europe/Rome
275;Campiglia, Valle D'Aosta, Italy;104989692871627;Europe/Rome
276;Apecchio;108446359180284;Europe/Rome
277;Apice;107696065927104;Europe/Rome
278;Apiro;105838442783283;Europe/Rome
279;Apollosa;105490642817344;Europe/Rome
280;Appiano Gentile;103111743062515;Europe/Rome
281;Appignano;108319225863144;Europe/Rome
282;Appignano del Tronto;109739995718071;Europe/Rome
283;Apricale;107265719303343;Europe/Rome
284;Aprica;108395205852219;Europe/Rome
285;Apricena;111732428842713;Europe/Rome
286;Aprigliano;107396832623191;Europe/Rome
287;Aprilia, Lazio, Italy;108888089132113;Europe/Rome
288;Aquara;113765668634341;Europe/Rome
289;Terzo D' Aquiléia, Friuli-Venezia Giulia, Italy;113711245307359;Europe/Rome
290;Aquilonia (Aquilonia, Campania);109505505742942;Europe/Rome
291;Aquino (Aquino, Italy);109323329085807;Europe/Rome
292;San Mango d'Aquino;107738509248073;Europe/Rome
293;Aradeo;108104485884174;Europe/Rome
294;Aragona (Aragona, Italy);111234442235145;Europe/Rome
295;Aramengo;108707099154073;Europe/Rome
296;Arborea;104106059624893;Europe/Rome
297;Palmas Arborea;105797276120902;Europe/Rome
298;Arborio (Arborio, Italy);108504252513315;Europe/Rome
299;Arbus;112694435408760;Europe/Rome
300;Arcade (Arcade, Italy);108353612522897;Europe/Rome
301;Arcene;109577599059924;Europe/Rome
302;Arcevia;112084728808951;Europe/Rome
303;Archi (Archi, Italy);109513432408666;Europe/Rome
304;Arcidosso;106417486055175;Europe/Rome
305;Arcisate;109185412433268;Europe/Rome
306;Arconate;109262135759310;Europe/Rome
307;Arcore;105927529438858;Europe/Rome
308;Arco (Italia) (Arco, Italy);115807995096636;Europe/Rome
309;Arcola (Arcola, Italy);105676209466264;Europe/Rome
310;Arcole;107995322561242;Europe/Rome
311;Arcugnano;108511899172444;Europe/Rome
312;Ardara (Ardara, Italy);112243678801661;Europe/Rome
313;Ardauli;107431395953150;Europe/Rome
314;Ardea (Ardea, Italy);108104772556783;Europe/Rome
315;Ardenno;106013876095598;Europe/Rome
316;Ardesio;108489372513109;Europe/Rome
317;Ardore;108568499164949;Europe/Rome
318;Ardore Marina, Sicilia, Italy;106880566010431;Europe/Rome
319;Arena Po;103091546397268;Europe/Rome
320;Arenzano;112330902116746;Europe/Rome
321;Arese;103141663059723;Europe/Rome
322;Arezzo (Arezzo, Italy);114963191852394;Europe/Rome
323;Argegno;111947078816561;Europe/Rome
324;Argelato;109505859074805;Europe/Rome
325;Argenta (Argenta, Italy);112828495395259;Europe/Rome
326;San Marco Argentano;109401262413129;Europe/Rome
327;Argentera;109462729072448;Europe/Rome
328;Argusto;105527036146744;Europe/Rome
329;Arignano;105748392791914;Europe/Rome
330;Arizzano;105524369480086;Europe/Rome
331;Ariano Irpino;107722575923909;Europe/Rome
332;Ariano nel Polesine;107777879251873;Europe/Rome
333;Ariccia (Ariccia, Italy);108184835881692;Europe/Rome
334;Arielli;109287759089875;Europe/Rome
335;Arienzo;112077428808303;Europe/Rome
336;Arienzo San Felice, Campania, Italy;110527062306317;Europe/Rome
337;Aritzo;106197742744025;Europe/Rome
338;Arlena di Castro;107917232569588;Europe/Rome
339;Arluno;106079219423386;Europe/Rome
340;Armeno;109510175741208;Europe/Rome
341;Armento;104105226291743;Europe/Rome
342;Armungia;105622119470403;Europe/Rome
343;Arnara;104023929634810;Europe/Rome
344;Arnesano (Arnesano, Italy);114667908545411;Europe/Rome
345;Arona (Arona, Italy);110379078989954;Europe/Rome
346;Arosio, Lombardia, Italy;104945726207247;Europe/Rome
347;Arpaia;103809596323738;Europe/Rome
348;Arpaise;103814869656671;Europe/Rome
349;Sant'Arpino;107846752569056;Europe/Rome
350;Arpino;113328508680905;Europe/Rome
351;Arquà Petrarca (Arqua Petrarca);111780525515525;Europe/Rome
352;Arquata del Tronto;106057032759326;Europe/Rome
353;Arquata Scrivia;106164532748182;Europe/Rome
354;Arre, Veneto, Italy;109028015791665;Europe/Rome
355;Sant'Anna Arresi;104010009635258;Europe/Rome
356;Arrone;107582025931046;Europe/Rome
357;Arsago Seprio;112129585470022;Europe/Rome
358;Arsiè;105671639465653;Europe/Rome
359;Arsiero;108443909179239;Europe/Rome
360;Arsita;103117646395503;Europe/Rome
361;Arsoli;104014206303125;Europe/Rome
362;Arta Terme;106164359414626;Europe/Rome
363;Artegna;107909719230811;Europe/Rome
364;Artena;112215482127420;Europe/Rome
365;Artogne;108181695868785;Europe/Rome
366;Pian D'Artogne, Lombardia, Italy;100249243350571;Europe/Rome
367;Arvier;104058779630340;Europe/Rome
368;Arzachena;103102336397250;Europe/Rome
369;Arzago d'Adda;104132792956413;Europe/Rome
370;Arzana;105576262810433;Europe/Rome
371;Arzano;104082792962770;Europe/Rome
372;Valvasone Arzene (Arzene);105971416103498;Europe/Rome
373;Arzergrande;109212122439370;Europe/Rome
374;Arzignano;106167189413875;Europe/Rome
375;Ascea;105895746110087;Europe/Rome
376;Asciano;112929898721009;Europe/Rome
377;Ascoli Piceno;108892909134714;Europe/Rome
378;Ascoli Satriano;107948012559815;Europe/Rome
379;Asiago, Veneto, Italy;109134755781377;Europe/Rome
380;Asigliano Vercellese;108113005883634;Europe/Rome
381;Asola, Lombardia, Italy;100243623350186;Europe/Rome
382;Asolo;112590588755190;Europe/Rome
383;Assago;103733636331431;Europe/Rome
384;Assèmini, Sardegna, Italy;107017565996915;Europe/Rome
385;Assisi (Assisi, Italy);110510745636846;Europe/Rome
386;Asso, Lombardia, Italy;106455356055412;Europe/Rome
387;Assoro;109469799080119;Europe/Rome
388;Assolo (Italia) (Assolo);105542949478591;Europe/Rome
389;Asti;111969722152396;Europe/Rome
390;Villanova d'Asti;112261122119666;Europe/Rome
391;Villafranca d'Asti;112351032112678;Europe/Rome
392;Pino d'Asti;105978616101118;Europe/Rome
393;Cerreto d'Asti;107395929290269;Europe/Rome
394;San Damiano d'Asti;112015738815544;Europe/Rome
395;Cisterna d'Asti;104099792960544;Europe/Rome
396;Buttigliera d'Asti;107460792616783;Europe/Rome
397;Isola d'Asti;104082459629504;Europe/Rome
398;Montegrosso d'Asti;112543108759668;Europe/Rome
399;Asuni;112481228763369;Europe/Rome
400;Ateleta;107700862586027;Europe/Rome
401;Atella;108411912516738;Europe/Rome
402;Orta di Atella, Campania, Italy;111285980477346;Europe/Rome
403;Atena Lucana;112225678790677;Europe/Rome
404;Atessa;112144262130193;Europe/Rome
405;Atina (Atina, Italy);109192802432401;Europe/Rome
406;Atrani;112104288802277;Europe/Rome
407;Atripalda;105562642809671;Europe/Rome
408;Atri (Atri, Italy);112057122144447;Europe/Rome
409;Attigliano;103123856395046;Europe/Rome
410;Attimis;105508309483106;Europe/Rome
411;Atzara;106032982762024;Europe/Rome
412;Auditore;107334765962756;Europe/Rome
413;Augusta (Augusta, Italy);114653295214609;Europe/Rome
414;Auletta;112332428780014;Europe/Rome
415;Aulla;103129416393477;Europe/Rome
416;Auronzo di Cadore;105514446149311;Europe/Rome
417;Ausonia (Ausonia, Italy);103765276329230;Europe/Rome
418;Austis;111868485495807;Europe/Rome
419;Avegno (Avegno, Liguria);109996722388355;Europe/Rome
420;Avelengo, Trentino-Alto Adige, Italy;115789138438226;Europe/Rome
421;Avella;108741862483728;Europe/Rome
422;San Pietro Avellana;104093676295137;Europe/Rome
423;Avellino (Avellino, Italy);106304186074357;Europe/Rome
424;Averara;107766535912511;Europe/Rome
425;Aversa;106129376085867;Europe/Rome
426;Gricignano d'Aversa;111718912187781;Europe/Rome
427;San Cipriano d'Aversa, Campania, Italy;320746285257464;Europe/Rome
428;Avetrana;113832131960997;Europe/Rome
429;Avezzano (Avezzano, Italy);106039516102693;Europe/Rome
430;Aviano;107521479277463;Europe/Rome
431;Aviano Air Base, Friuli-Venezia Giulia, Italy;108405042522601;Europe/Rome
432;Castello D'Aviano, Friuli-Venezia Giulia, Italy;104905122880350;Europe/Rome
433;Aviatico;108899385801576;Europe/Rome
434;Avigliana;112893392055112;Europe/Rome
435;Avigliano, Basilicata, Italy;113771898637721;Europe/Rome
436;Avigliano, Umbria, Italy;113176228698655;Europe/Rome
437;Avigliano Lucana, Basilicata, Italy;112932585384814;Europe/Rome
438;Avio (Avio, Italy);116178278396878;Europe/Rome
439;Avolasca;108261175861478;Europe/Rome
440;Avola;113373538677378;Europe/Rome
441;Aymavilles;112424658770497;Europe/Rome
442;Azeglio;106064942758487;Europe/Rome
443;Azzanello (Azzanello, Italy);108555845841687;Europe/Rome
444;Azzano d'Asti;106174636080459;Europe/Rome
445;Azzano Decimo;104074792961179;Europe/Rome
446;Azzano Mella;111995242149866;Europe/Rome
447;Azzano San Paolo;112764865403811;Europe/Rome
448;Azzate;113466781997553;Europe/Rome
449;Azzio;109581219068819;Europe/Rome
450;Azzone;108111519209952;Europe/Rome
451;Baceno;108938235790546;Europe/Rome
452;Bacoli;104135359623291;Europe/Rome
453;Badalucco;108546445832103;Europe/Rome
454;Badesi;104101959626590;Europe/Rome
455;Badia Pavese;115432328466767;Europe/Rome
456;Badia (Italia) (Badia, Italy);110553832306933;Europe/Rome
457;Badia Tedalda;112942385386731;Europe/Rome
458;Badia Calavena;113444302003608;Europe/Rome
459;Corvara in Badia;115601161788166;Europe/Rome
460;Badia Polesine;104064046297628;Europe/Rome
461;Badolato;108350399189610;Europe/Rome
462;Bagaladi;106116699420481;Europe/Rome
463;Bagheria;108207549200151;Europe/Rome
464;Bagnacavallo;104057016297206;Europe/Rome
465;Bagnara Calabra;107989335888550;Europe/Rome
466;Bagnara di Romagna;107841645906068;Europe/Rome
467;Bagnaria;109487849076732;Europe/Rome
468;Bagnasco;103776229661034;Europe/Rome
469;Bagnatica;112155505462339;Europe/Rome
470;Bagni di Lucca;107607262602766;Europe/Rome
471;Bagno a Ripoli;113356288675029;Europe/Rome
472;Bagno di Romagna;109486952411263;Europe/Rome
473;Bagnoli del Trigno;113514051992422;Europe/Rome
474;Bagnoli di Sopra;109592985734554;Europe/Rome
475;Bagnoli Irpino;112701448745281;Europe/Rome
476;Bagnolo Cremasco (Bagnolo Cremasco, Italy);115280398485893;Europe/Rome
477;Bagnolo del Salento;112653022083407;Europe/Rome
478;Bagnolo in Piano;103793129659404;Europe/Rome
479;Bagnolo Mella;105656689468873;Europe/Rome
480;Bagnolo Piemonte;111811912168394;Europe/Rome
481;Bagnolo San Vito;105952452769562;Europe/Rome
482;Bagnone;107785232576138;Europe/Rome
483;Bagnoregio;107646482592224;Europe/Rome
484;Bagolino;108855865805703;Europe/Rome
485;Baia e Latina;103104846396773;Europe/Rome
486;Baiano;112168972128298;Europe/Rome
487;Baiso;104044236298661;Europe/Rome
488;Balangero;108155742540108;Europe/Rome
489;Baldichieri d'Asti;112985258715856;Europe/Rome
490;Baldissero d'Alba;114032795274089;Europe/Rome
491;Baldissero Torinese;108422145849552;Europe/Rome
492;Balestrate;109630619062674;Europe/Rome
493;Balestrino;112228938793439;Europe/Rome
494;Ballabio;109358539090131;Europe/Rome
495;Ballao;107981132556341;Europe/Rome
496;Balme;113138728699894;Europe/Rome
497;Balocco;103113856395777;Europe/Rome
498;Balsorano;103109776395587;Europe/Rome
499;Balvano;109534582405670;Europe/Rome
500;Balzola;105480322818036;Europe/Rome
501;Banari;112008372145350;Europe/Rome
502;Banzi;109287552422276;Europe/Rome
503;Barone Canavese;104158879621459;Europe/Rome
504;Baone;112151038801983;Europe/Rome
505;Baradili;105652819468880;Europe/Rome
506;Baragiano;108687222488811;Europe/Rome
507;Baranello;104081522960714;Europe/Rome
508;Barano d'Ischia;107866192569283;Europe/Rome
509;Baranzate;108092102545314;Europe/Rome
510;Barasso;112283025450861;Europe/Rome
511;Baratili San Pietro;109578532395460;Europe/Rome
512;Barbania;105682269465343;Europe/Rome
513;Barbarano Romano;108066559213841;Europe/Rome
514;Barbarano Vicentino;103791472993307;Europe/Rome
515;Barbaresco (Italia) (Barbaresco, Piedmont);138948969477026;Europe/Rome
516;Barbata;104101989627149;Europe/Rome
517;Barberino di Mugello;112003388816797;Europe/Rome
518;Barberino Val d'Elsa;103702406335350;Europe/Rome
519;Barbianello;107702439258990;Europe/Rome
520;Barbiano;114412678575939;Europe/Rome
521;Barbona;109387922421750;Europe/Rome
522;Barcellona-Pozzo Di Gotto, Sicilia, Italy;113434502005303;Europe/Rome
523;Barchi (Barchi, Marche);131450266895417;Europe/Rome
524;Barcis;113560341987979;Europe/Rome
525;Bard (Italia) (Bard, Italy);112254362122290;Europe/Rome
526;Bardineto;107376059285084;Europe/Rome
527;Bardonecchia;104059586298455;Europe/Rome
528;Bardello;106043159426624;Europe/Rome
529;Bardi (Bardi, Italy);112175038794226;Europe/Rome
530;Bardolino;106044216093184;Europe/Rome
531;Bareggio;107777532584304;Europe/Rome
532;Barengo;104048122965142;Europe/Rome
533;Baressa;107983752563638;Europe/Rome
534;Barete;106217636075269;Europe/Rome
535;Bargagli;107834322573187;Europe/Rome
536;Barga;107435165952744;Europe/Rome
537;Barge (Barge, Italy);105857792787454;Europe/Rome
538;Barghe;108102712543678;Europe/Rome
539;Bariano;104066556297506;Europe/Rome
540;Bari (Bari, Italy);102165119825467;Europe/Rome
541;Barisciano;112004095483343;Europe/Rome
542;Bari Sardo;112205412125702;Europe/Rome
543;Baricella;112821182064783;Europe/Rome
544;Barile;109600742400076;Europe/Rome
545;Barlassina;104078706296338;Europe/Rome
546;Barletta;113683171975869;Europe/Rome
547;Barni;108121052543354;Europe/Rome
548;Barolo (Italia) (Barolo, Piedmont);143648198991597;Europe/Rome
549;Baronissi;104098736293067;Europe/Rome
550;Barrafranca;112894238721052;Europe/Rome
551;Barrali;108067509216252;Europe/Rome
552;Barrea;112144542135926;Europe/Rome
553;Villetta Barrea;103131043060221;Europe/Rome
554;Barùmini, Sardegna, Italy;106550016045131;Europe/Rome
555;Barzago;108091359211804;Europe/Rome
556;Barzana;109500569068717;Europe/Rome
557;Barzanò;108164012537955;Europe/Rome
558;Barzio;103099159729768;Europe/Rome
559;Basaluzzo;105514826150041;Europe/Rome
560;Bascapè (Bascape);108284812536760;Europe/Rome
